INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (1, 'Chair', '50.00', '775.00', '1', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (920, 'Salad', '986.00', '314.00', '5', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (919, 'Bike', '119.00', '668.00', '5', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (922, 'Mouse', '216.00', '396.00', '1', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (923, 'Shirt', '410.00', '648.00', '2', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (925, 'Ball', '224.00', '666.00', '6', '6', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (924, 'Pizza', '825.00', '670.00', '6', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (927, 'Cheese', '344.00', '516.00', '7', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (926, 'Car', '603.00', '736.00', '2', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (928, 'Cheese', '940.00', '898.00', '8', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (930, 'Soap', '891.00', '384.00', '7', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (921, 'Mouse', '91.00', '289.00', '2', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (931, 'Keyboard', '986.00', '359.00', '9', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (933, 'Shirt', '866.00', '542.00', '3', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (929, 'Hat', '930.00', '272.00', '3', '5', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (932, 'Fish', '966.00', '629.00', '1', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (936, 'Gloves', '54.00', '918.00', '1', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (934, 'Sausages', '522.00', '825.00', '8', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (935, 'Tuna', '652.00', '782.00', '7', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (937, 'Ball', '378.00', '295.00', '1', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (939, 'Chips', '190.00', '466.00', '3', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (941, 'Bacon', '389.00', '360.00', '8', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (940, 'Ball', '892.00', '220.00', '8', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (942, 'Shoes', '450.00', '769.00', '7', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (944, 'Mouse', '548.00', '641.00', '4', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (945, 'Gloves', '920.00', '163.00', '2', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (946, 'Pants', '772.00', '353.00', '6', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (947, 'Pizza', '314.00', '136.00', '4', '4', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (948, 'Sausages', '751.00', '494.00', '7', '4', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (949, 'Keyboard', '934.00', '872.00', '3', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (950, 'Chips', '13.00', '605.00', '2', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (951, 'Cheese', '72.00', '189.00', '6', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (952, 'Computer', '345.00', '251.00', '2', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (938, 'Bike', '181.00', '862.00', '1', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (953, 'Shirt', '204.00', '384.00', '4', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (955, 'Mouse', '820.00', '749.00', '1', '3', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (954, 'Sausages', '101.00', '497.00', '9', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (943, 'Car', '218.00', '841.00', '5', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (957, 'Shoes', '853.00', '225.00', '9', '7', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (958, 'Shirt', '676.00', '896.00', '4', '2', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (960, 'Computer', '910.00', '825.00', '5', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (961, 'Chicken', '935.00', '363.00', '3', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (962, 'Mouse', '92.00', '943.00', '5', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (963, 'Hat', '515.00', '778.00', '9', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (964, 'Shirt', '530.00', '869.00', '9', '5', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (956, 'Salad', '53.00', '38.00', '2', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (965, 'Gloves', '20.00', '762.00', '2', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (966, 'Chicken', '777.00', '122.00', '8', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (968, 'Chicken', '558.00', '313.00', '3', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (969, 'Ball', '730.00', '269.00', '5', '4', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (967, 'Towels', '664.00', '539.00', '9', '6', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (970, 'Chips', '677.00', '986.00', '4', '9', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (959, 'Bike', '887.00', '14.00', '5', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (971, 'Pants', '294.00', '700.00', '4', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (974, 'Chair', '167.00', '809.00', '2', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (972, 'Ball', '422.00', '185.00', '5', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (975, 'Pizza', '476.00', '473.00', '9', '9', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (976, 'Towels', '94.00', '145.00', '6', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (973, 'Car', '299.00', '490.00', '9', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (977, 'Salad', '814.00', '152.00', '1', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (979, 'Gloves', '372.00', '675.00', '5', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (981, 'Shirt', '484.00', '477.00', '2', '2', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (980, 'Car', '700.00', '499.00', '9', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (978, 'Shoes', '83.00', '691.00', '4', '8', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (984, 'Salad', '679.00', '914.00', '9', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (982, 'Bike', '627.00', '386.00', '6', '7', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (983, 'Chair', '668.00', '460.00', '1', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (987, 'Bacon', '952.00', '369.00', '2', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (985, 'Keyboard', '8.00', '309.00', '7', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (986, 'Cheese', '720.00', '977.00', '5', '9', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (990, 'Sausages', '933.00', '340.00', '8', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (988, 'Gloves', '151.00', '636.00', '1', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (992, 'Towels', '998.00', '937.00', '3', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (993, 'Fish', '356.00', '406.00', '5', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (991, 'Table', '515.00', '263.00', '1', '9', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (994, 'Hat', '29.00', '566.00', '9', '7', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (995, 'Table', '514.00', '582.00', '8', '8', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (989, 'Shoes', '922.00', '517.00', '2', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (998, 'Soap', '857.00', '902.00', '7', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (997, 'Chips', '464.00', '246.00', '4', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (1000, 'Ball', '728.00', '907.00', '5', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (999, 'Fish', '356.00', '945.00', '9', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (996, 'Bike', '360.00', '842.00', '9', '5', '4')
